,time,userAcceleration.x,userAcceleration.y,userAcceleration.z
49,49,0.013521,-0.044927999999999996,0.02646
50,50,0.013149000000000001,-0.058806,0.024967
51,51,-0.0365,0.005886,0.004683
52,52,-0.069814,0.017172,0.001307
53,53,-0.036999000000000004,-0.000634,-0.006123
54,54,-0.005456,-0.010188,-0.0072099999999999985
55,55,0.023635,-0.033201999999999995,-0.042924000000000004
56,56,-0.008999,0.0063100000000000005,-0.068116
57,57,-0.009765000000000001,0.017169999999999998,-0.066777
58,58,-0.020939,0.038761000000000004,-0.060580999999999996
59,59,-0.051021,0.00427,-0.079845
60,60,-0.037229000000000005,-0.027687,-0.096161
61,61,-0.034283,-0.039594,-0.100129
62,62,0.02613,-0.009878,-0.093971
63,63,0.039812,0.016731,-0.10294600000000001
64,64,0.033770999999999995,0.085164,-0.129721
65,65,0.037441,0.068618,-0.11361199999999999
66,66,0.033721,0.056077999999999996,-0.087953
67,67,0.027188999999999998,0.048726,-0.008232
68,68,0.029539999999999997,0.053926999999999996,0.057691999999999986
69,69,0.015077000000000004,0.064248,0.088232
70,70,-0.03299,0.040854,0.131665
71,71,-0.015788999999999997,-0.013456999999999998,0.171356
72,72,-0.01491,-0.014806,0.157967
73,73,-0.011094,-0.063735,0.193269
74,74,-0.051659000000000004,-0.09885,0.146898
75,75,-0.059612,-0.073744,0.115155
76,76,-0.050197000000000006,-0.054752999999999996,0.059546
77,77,0.016538,0.05963400000000001,-0.023235
78,78,0.048019,0.043591000000000005,-0.009336
79,79,0.11263599999999999,-0.010438,0.002527
80,80,0.117601,-0.07701799999999999,0.004961999999999999
81,81,0.092836,-0.10017000000000001,-0.007308
82,82,0.054871,-0.078442,-0.038202999999999994
83,83,0.031743,-0.04448,-0.049585000000000004
84,84,0.03253,-0.018211,-0.038047000000000004
85,85,0.052585,0.054551999999999996,-0.009491
86,86,0.001215,0.0020629999999999997,-0.027408999999999996
87,87,0.001189,-0.038461,0.036366
88,88,0.037593,0.032736,0.0546
89,89,0.058602999999999995,0.074665,0.113
90,90,0.052679,0.067024,0.119305
91,91,0.042817,0.042395,-0.069651
92,92,-0.010211,0.016556,-0.12897999999999998
93,93,-0.0071579999999999986,-0.002438,-0.122976
94,94,0.057119,0.009361,-0.09121699999999999
95,95,0.049253,0.077373,-0.094752
96,96,0.028219,0.085727,-0.098607
97,97,-0.00747,0.06955800000000001,-0.100912
98,98,0.121628,0.051335000000000006,-0.121271
99,99,0.190504,0.1069,-0.054951
100,100,0.111354,0.147653,-0.002043
101,101,0.107929,0.14392,0.021565
102,102,0.097066,0.161901,0.099604
103,103,-0.034677,0.12375799999999999,0.249671
104,104,-0.205184,0.057663,0.250227
105,105,-0.24736,0.00114,0.21004099999999998
106,106,-0.157632,0.045752999999999995,0.068885
107,107,-0.029227999999999997,0.128578,0.133914
108,108,0.008313,0.147154,0.113652
109,109,0.053335,0.09400399999999999,-0.022696
110,110,0.024087,-0.023821000000000002,-0.03224
111,111,0.023313,-0.023025,-0.012872
112,112,0.062013,0.004196,0.026345
113,113,-0.041935,-0.00457,0.007391
114,114,-0.03152,-0.014558000000000001,0.011042
115,115,-0.031597,-0.082322,0.068887
116,116,-0.058755999999999996,-0.14802300000000002,0.12879200000000002
117,117,-0.08779400000000001,-0.127396,0.093375
118,118,-0.08015,-0.070622,0.118334
119,119,-0.05777300000000001,-0.06744700000000001,0.111419
120,120,-0.09716699999999999,-0.065634,0.089558
121,121,-0.109205,-0.015137999999999999,0.080485
122,122,-0.117657,0.00463,0.07876699999999999
123,123,-0.095958,-0.010570999999999999,0.077271
124,124,-0.064988,-0.041213,0.071602
125,125,-0.046842,-0.039234,0.056143
126,126,-0.040211000000000004,0.023809999999999998,0.012279
127,127,-0.031627999999999996,0.052435,-0.020873
128,128,-0.005217,0.022481,-0.023545
129,129,-0.010738,-0.021131,-0.034282
130,130,-0.032422,-0.01845,-0.048186
131,131,-0.036562,0.011063,-0.035884
132,132,-0.033962,0.004703,-0.05935
133,133,-0.02041,-0.030666000000000002,-0.086623
134,134,0.000223,-0.08671799999999999,-0.107097
135,135,0.01987,-0.123609,-0.103974
136,136,0.0059960000000000005,-0.13649,-0.127867
137,137,-0.042533999999999995,-0.11274100000000001,-0.12657100000000002
138,138,-0.026158999999999998,-0.059562000000000004,-0.10793499999999999
139,139,0.056396,0.150199,-0.027389
140,140,0.010895,0.12209400000000001,-0.002585
141,141,-0.04753,0.060493,-0.0105
142,142,-0.065835,0.18268199999999998,-0.020255000000000002
143,143,-0.036672,0.117176,-0.042901999999999996
144,144,-0.013438,0.008102,-0.00229
145,145,0.042844,-0.139252,0.210641
146,146,0.037697,-0.072882,0.298638
147,147,0.026831,0.006928,0.289448
148,148,-0.002455,0.06779299999999999,0.221345
149,149,0.0017399999999999998,0.01714,0.213562
150,150,0.009683,0.029851,0.21788600000000002
151,151,-0.00246,0.006936,0.158144
152,152,0.033027,-0.043263,0.164703
153,153,0.071894,-0.037462,0.147778
154,154,0.12093599999999999,0.030764,0.116757
155,155,0.091161,0.041525,0.11311900000000001
156,156,0.064481,0.01174,0.09185800000000001
157,157,-0.003089,-0.083089,0.143117
158,158,-0.014943999999999999,-0.05294600000000002,0.151645
159,159,-0.014369,-0.021599,0.143977
160,160,-0.028395999999999998,0.05326,0.091489
161,161,-0.0076349999999999986,0.018361000000000002,0.061225
162,162,0.065453,-0.069993,0.068534
163,163,0.089297,-0.052966,0.07653
164,164,0.06808099999999999,-0.00046100000000000004,0.011108
165,165,0.068205,0.033541,-0.015391
166,166,0.09103,0.029776999999999998,-0.009561
167,167,0.131322,0.004924,0.002956
168,168,0.143233,-0.006954000000000001,0.004265
169,169,0.13304000000000002,0.087313,-0.009608
170,170,0.149396,0.087903,-0.045103
171,171,0.17791600000000002,0.051046,-0.043642
172,172,0.183424,0.01171,-0.052191999999999995
173,173,0.154076,0.005896,-0.018319
174,174,0.132725,0.033036,-0.023381
175,175,0.087915,0.10401400000000001,0.031387
176,176,0.09389199999999999,0.182384,0.101031
177,177,0.090526,0.234433,0.138433
178,178,-0.000225,0.151725,0.10541600000000001
179,179,-0.088601,0.017974,0.148829
180,180,-0.105531,-0.046029,0.169716
181,181,0.00301,-0.095585,0.109198
182,182,0.11273699999999999,-0.022066,0.023632
183,183,0.204701,0.12278199999999999,0.024209
184,184,0.180355,0.112731,0.001449
185,185,0.11648199999999999,0.09156900000000001,0.041451
186,186,0.007146,0.020228,0.07302
187,187,-0.026613,0.014879,0.087078
188,188,0.023824,0.008997,0.09375399999999999
189,189,0.034808,-0.022733,0.105806
190,190,0.032652,-0.042052,0.069328
191,191,0.022909,0.019457,0.078588
192,192,0.021402,0.0083,0.092208
193,193,0.077084,0.024066999999999998,0.068851
194,194,0.047369999999999995,-0.07552,0.09635
195,195,0.025422999999999998,-0.12375699999999999,0.095249
196,196,-0.049609,-0.033517,0.10751
197,197,-0.054932,0.018611000000000003,0.147277
198,198,-0.055574,-0.0038929999999999998,0.141307
199,199,-0.022151,-0.035896,0.1244
200,200,0.027949,0.019318000000000002,0.108694
201,201,0.041283,0.012555,0.0858
202,202,0.06065900000000001,-0.021515,0.034461
203,203,0.065272,0.039307999999999996,0.017225999999999998
204,204,0.074668,0.036677999999999995,-0.018867
205,205,0.096403,-0.050731,-0.042263
206,206,0.124875,-0.08504099999999999,-0.079828
207,207,0.172238,-0.08529199999999999,-0.099983
208,208,0.216533,-0.062956,-0.095338
209,209,0.21037600000000006,-0.080722,-0.104672
210,210,0.207335,-0.081332,-0.10809
211,211,0.145235,-0.135099,-0.092895
212,212,0.055777,-0.133374,-0.039756
213,213,0.070069,-0.049132,0.014788999999999997
214,214,0.084738,0.103099,0.083053
215,215,-0.156224,0.191927,0.146814
216,216,-0.176635,0.19801400000000002,0.146802
217,217,-0.16409,0.239181,0.11441
218,218,-0.040413,-0.12115,0.240473
219,219,-0.039046,-0.122834,0.23229299999999997
220,220,-0.048575,0.034622,0.329443
221,221,-0.036494,0.182858,0.289484
222,222,-0.040267000000000004,0.10909100000000001,0.248773
223,223,-0.055434000000000004,-0.019679,0.179677
224,224,-0.064928,-0.030383999999999998,0.14993299999999998
225,225,-0.056804999999999994,-0.0036090000000000002,0.121472
226,226,0.091671,0.01729,0.063295
227,227,0.105452,0.000571,0.067472
228,228,0.107899,-0.013793999999999999,0.074699
229,229,0.068468,-0.048534,0.058189
230,230,0.054140999999999995,-0.043647000000000005,0.040895
231,231,0.043631,-0.036749000000000004,0.02385
232,232,0.052186,0.026924,0.029202999999999996
233,233,0.072742,0.03486,0.059221
234,234,0.09265599999999999,0.012891,0.065664
235,235,0.07119600000000001,-0.034463,0.037419
236,236,0.044512,-0.0033420000000000004,0.054183
237,237,0.054759,0.021368,0.062226
238,238,0.12525899999999998,0.048438,0.05934800000000001
239,239,0.139626,0.067549,-0.001207
240,240,0.143379,0.082978,-0.041441000000000006
241,241,0.210842,0.032711000000000004,-0.142048
242,242,0.230334,-0.081264,-0.130931
243,243,0.230674,-0.081243,-0.13271
244,244,0.212139,0.044051,-0.08012999999999999
245,245,0.13051400000000002,0.078172,-0.031855
246,246,0.116351,0.062407000000000004,-0.024599
247,247,0.127471,0.009941,-0.062273
248,248,0.095461,0.034881999999999996,0.119592
249,249,0.084423,0.092735,0.210389
250,250,-0.094734,0.058681,0.23576100000000005
251,251,-0.321918,-0.017978,0.005681
252,252,-0.32997600000000005,-0.016105,0.029460000000000007
253,253,-0.083104,0.13819800000000002,0.036164
254,254,0.23891199999999999,0.203573,-0.016077
255,255,0.273242,0.19634400000000002,-0.069336
256,256,0.153402,0.144488,-0.105584
257,257,-0.068897,0.13128199999999998,-0.030587
258,258,-0.100819,0.086493,0.010657
259,259,-0.171522,0.08908200000000001,0.075113
260,260,-0.096295,-0.19681099999999999,0.063359
261,261,-0.076285,-0.22090900000000002,0.085288
262,262,-0.08902,-0.206682,0.083312
263,263,-0.127711,-0.112936,0.055300999999999996
264,264,-0.117434,-0.07076,0.071477
265,265,-0.082732,-0.17956,0.061417999999999986
266,266,-0.07225,-0.184417,0.014700999999999999
267,267,-0.050569,-0.16985,0.007034
268,268,-0.018987,-0.161081,-0.067091
269,269,-0.018033,-0.14135699999999998,-0.105274
270,270,0.0030559999999999997,-0.117961,-0.128603
271,271,0.008135,-0.040456,-0.191746
272,272,0.037943,-0.030088,-0.154823
273,273,0.049401,-0.049717000000000004,-0.146755
274,274,-0.060138,0.09354900000000001,-0.20003800000000002
275,275,-0.113724,0.13014900000000001,-0.339764
276,276,-0.044446,0.151658,-0.4129390000000001
277,277,-0.020005000000000002,0.21796999999999997,-0.09487899999999999
278,278,-0.118047,0.399865,-0.035452
279,279,-0.10404400000000001,0.325513,0.005615
280,280,-0.241071,-0.157927,0.13004000000000002
281,281,-0.297261,-0.007237,0.270972
282,282,-0.34994000000000003,0.16483599999999998,0.237909
283,283,-0.097205,0.27231500000000003,0.240957
284,284,0.15565199999999998,-0.10160599999999999,0.28348
285,285,0.22970500000000002,-0.131046,0.260703
286,286,0.083685,0.041382999999999996,0.25149099999999996
287,287,-0.216317,0.068557,0.15304500000000001
288,288,-0.306626,0.076472,0.093595
289,289,-0.09935,-0.013383,0.134017
290,290,0.045655,-0.08986,0.21472399999999997
291,291,0.05750900000000001,-0.076837,0.176452
292,292,0.0040100000000000005,-0.108703,0.051757000000000004
293,293,-0.043968,-0.111077,0.068909
294,294,-0.014491999999999996,-0.065014,0.017574
295,295,0.060815999999999995,-0.029066,0.013113999999999999
296,296,0.044937,-0.041549,-0.030579000000000002
297,297,0.023632,-0.087348,-0.086355
298,298,0.042092000000000004,-0.13026300000000002,-0.054583000000000007
299,299,0.035575999999999997,-0.093935,-0.078582
300,300,-0.000357,-0.11673,-0.092805
301,301,-0.021124,-0.11550999999999999,-0.089669
302,302,-0.044008,0.030585,-0.12803599999999998
303,303,-0.013238,0.053503999999999996,-0.161029
304,304,0.017897999999999997,0.070423,-0.180476
305,305,0.017269999999999997,-0.009137000000000001,-0.19448800000000002
306,306,0.025894999999999998,-0.010381,-0.203922
307,307,0.119875,0.131001,-0.143516
308,308,0.12526199999999998,0.155211,-0.118913
309,309,0.101586,0.406143,-0.082348
310,310,0.164452,0.292149,0.005095000000000001
311,311,0.105053,0.181767,-0.064101
312,312,0.047673,0.13786900000000002,-0.054249
313,313,-0.115569,-0.10473199999999999,0.102709
314,314,-0.187054,0.151756,0.20215999999999998
315,315,-0.285193,0.472944,0.178611
316,316,-0.30275,0.572971,0.192592
317,317,-0.21563600000000002,0.45641400000000004,0.1667
318,318,-0.137408,0.35231799999999996,0.114971
319,319,-0.125187,0.20623200000000005,0.061272
320,320,-0.11468900000000001,0.128458,0.056678
321,321,-0.08792,0.02738,0.05951
322,322,0.011225,-0.25738,0.038004
323,323,0.044989999999999995,-0.31551999999999997,0.047846
324,324,0.034089,-0.42994099999999996,0.053951
325,325,-0.076027,-0.550049,-0.019591
326,326,-0.14435599999999998,-0.558033,-0.035858999999999995
327,327,-0.177474,-0.586733,0.005915
328,328,-0.1661,-0.46759799999999996,-0.053644000000000004
329,329,-0.125915,-0.30507,-0.126522
330,330,-0.094264,-0.25119,-0.16902899999999998
331,331,0.080831,-0.1429,-0.228868
332,332,0.092414,-0.002262,-0.30871
333,333,0.074785,0.131494,-0.377091
334,334,0.043762,0.463692,-0.233841
335,335,-0.143218,0.538701,-0.226843
336,336,-0.122834,0.389462,-0.313012
337,337,-0.150065,-0.002721,-0.291283
338,338,-0.173975,0.266899,0.083367
339,339,0.020457,0.36501100000000003,-0.096599
340,340,-0.436924,-0.280354,0.32728
341,341,-0.558366,0.157103,0.608539
342,342,-0.585789,0.664525,0.576332
343,343,-0.012289,0.135876,-0.14769000000000002
344,344,0.11170699999999999,-0.47231300000000004,0.331775
345,345,0.262126,-0.31199899999999997,0.165447
346,346,0.27705100000000005,0.002543,0.006142
347,347,0.084866,0.461506,0.13134500000000002
348,348,-0.346192,0.25750700000000004,0.11804400000000001
349,349,-0.307818,-0.10691099999999999,0.043235
350,350,-0.07370499999999999,-0.395519,0.184858
351,351,-0.070774,-0.42681199999999997,0.21957600000000002
352,352,-0.049652999999999996,-0.107725,0.105359
353,353,-0.1416,0.028960000000000007,-0.06576699999999999
354,354,0.034149,-0.308345,-0.05785700000000001
355,355,0.153852,-0.34633600000000003,-0.090949
356,356,0.20971900000000002,-0.15984600000000002,-0.12309
357,357,0.229079,-0.051588999999999996,-0.184448
358,358,0.156805,0.10825599999999999,-0.2499780000000001
359,359,0.078936,0.10128200000000001,-0.26708899999999997
360,360,0.039189,0.15773,-0.237943
361,361,0.016401,0.212912,-0.137087
362,362,0.10321300000000001,0.11162799999999999,-0.03782
363,363,0.165707,0.060364,-0.098429
364,364,0.163217,0.466354,-0.09675800000000001
365,365,0.044405,0.262328,0.093076
366,366,-0.077235,0.052614,0.092981
367,367,-0.165635,-0.001588,0.23785799999999999
368,368,0.053265,0.34224,0.143112
369,369,0.007256999999999999,0.518538,0.12306700000000001
370,370,-0.181864,0.57408,-0.032861
371,371,-0.248858,0.399567,-0.07801699999999999
372,372,-0.237163,0.333827,-0.010754999999999999
373,373,-0.145592,0.123419,0.08425099999999999
374,374,-0.10906800000000001,-0.082129,0.06400299999999999
375,375,-0.103078,-0.085511,0.043134
376,376,-0.122003,-0.116664,0.08755399999999999
377,377,-0.061324000000000004,-0.307373,0.142746
378,378,-0.040847,-0.441162,0.10536400000000001
379,379,-0.147834,-0.702866,0.090237
380,380,-0.255807,-0.7625609999999999,0.11237799999999999
381,381,-0.303635,-0.7186319999999999,0.081612
382,382,-0.2139800000000001,-0.396019,-0.074513
383,383,0.012653,-0.261156,-0.217459
384,384,0.015287,-0.26210500000000003,-0.21941300000000002
385,385,0.164351,0.015526,-0.338389
386,386,0.150221,0.34581,-0.262909
387,387,-0.005436,0.673153,-0.166854
388,388,-0.234722,0.675609,-0.371245
389,389,-0.332627,0.8087989999999999,-0.10063
390,390,-0.224556,0.8343139999999999,-0.128654
391,391,-0.297252,-0.007682,0.29318
392,392,-0.42023299999999997,-0.356926,0.327891
393,393,-0.34860399999999997,0.0153,0.370809
394,394,-0.13730599999999998,0.175025,0.215029
395,395,0.231711,0.22239,0.302836
396,396,0.30375599999999997,0.180273,0.260676
397,397,0.0058,-0.030014,0.136515
398,398,-0.13567200000000001,-0.087157,0.196665
399,399,-0.162217,-0.09993099999999999,0.178198
400,400,-0.195372,-0.259764,0.089861
401,401,-0.101114,-0.257282,0.148034
402,402,-0.020502,-0.196491,0.136401
403,403,-0.020741,-0.136659,0.007412
404,404,0.006308,-0.220502,-0.024287
405,405,0.030652999999999996,-0.31953400000000004,-0.056992999999999995
406,406,0.057379,-0.355611,0.060523
407,407,0.010679000000000001,-0.133839,-6e-06
408,408,0.000278,-0.054730999999999995,-0.033473
409,409,0.035983,0.029264,-0.176074
410,410,0.037196,0.167251,-0.16952799999999998
411,411,0.041279,0.21267199999999997,-0.10829200000000001
412,412,0.039775,0.223609,-0.177856
413,413,0.19488,0.232411,-0.136221
414,414,0.358033,0.18473599999999998,-0.139127
415,415,0.290002,0.20003900000000002,-0.108924
416,416,0.136428,0.5597949999999999,-0.00619
417,417,0.031543,0.419785,0.051552999999999995
418,418,-0.088008,-0.10005800000000001,0.145276
419,419,0.162971,0.11520599999999999,0.147623
420,420,0.147903,0.116246,0.176674
421,421,0.100622,0.590527,0.170923
422,422,-0.11626600000000001,0.5061680000000001,-0.007836
423,423,-0.124898,0.508988,0.017422999999999998
424,424,-0.25961100000000004,0.338359,0.078942
425,425,-0.22786700000000001,0.122182,0.093948
426,426,-0.182355,0.003452,0.09617200000000001
427,427,-0.047664,-0.266256,0.097403
428,428,-0.041763,-0.25913,0.130796
429,429,-0.058498,-0.292856,0.10918800000000001
430,430,-0.008554,-0.485942,0.14644400000000002
431,431,-0.063343,-0.510322,0.174786
432,432,-0.15223499999999998,-0.567805,0.215536
433,433,-0.356209,-0.581598,0.08079
434,434,-0.334586,-0.427442,0.0018280000000000002
435,435,-0.228613,-0.351802,-0.076941
436,436,-0.067498,-0.25856999999999997,-0.118584
437,437,0.081443,-0.139812,-0.193517
438,438,0.151027,0.21889,-0.310174
439,439,0.08322,0.779464,-0.186142
440,440,-0.101142,0.456375,-0.421347
441,441,-0.10713800000000001,0.195483,-0.5392279999999999
442,442,-0.090941,0.26155100000000003,0.12776300000000002
443,443,0.184368,0.5284260000000001,-0.128656
444,444,-0.26117399999999996,-0.030206,0.4125970000000001
445,445,-0.581697,-0.119431,0.445333
446,446,-0.55356,0.534647,0.567605
447,447,-0.114554,0.581942,0.052999
448,448,0.150075,-0.190165,0.347179
449,449,0.13292400000000001,-0.331545,0.42403199999999996
450,450,0.149628,-0.26815,0.334329
451,451,-0.080511,0.166186,0.193157
452,452,-0.184883,0.123911,0.21565399999999998
453,453,-0.26454099999999997,0.049714,0.166676
454,454,-0.131941,-0.19906600000000002,0.088396
455,455,-0.018647999999999998,-0.33931999999999995,0.169772
456,456,-0.019851,-0.378267,0.118003
457,457,0.071452,-0.206475,-0.010826
458,458,0.075668,-0.216493,-0.043119
459,459,0.057626,-0.343819,-0.043377
460,460,0.004342,-0.237,0.02425
461,461,-0.037237,-0.025281,-0.033492
462,462,-0.022737,0.019504,-0.082624
463,463,-0.014647,0.11501800000000001,-0.198292
464,464,0.123922,0.200223,-0.21733200000000005
465,465,0.237204,0.281543,-0.190659
466,466,0.285096,0.16433699999999998,-0.14657
467,467,0.444871,0.131694,-0.18241400000000002
468,468,0.387461,0.16788499999999998,-0.205012
469,469,0.18146900000000002,0.543506,0.027308999999999996
470,470,-0.051878999999999995,0.134676,0.08549
471,471,-0.13591099999999998,-0.002089,0.127884
472,472,-0.183306,0.047822,0.15674100000000002
473,473,-0.002617,0.5701890000000001,0.25971900000000003
474,474,-0.084487,0.683707,0.162151
475,475,-0.090611,0.5591189999999999,0.050469
476,476,-0.183384,0.386702,-0.057739
477,477,-0.23750700000000002,0.370203,0.045429000000000004
478,478,-0.27873400000000004,0.075167,0.073389
479,479,-0.168481,-0.156876,0.064862
480,480,-0.151622,-0.16851,0.068504
481,481,-0.0376,-0.241546,0.17386300000000002
482,482,0.023012,-0.5090439999999999,0.085837
483,483,0.016812,-0.504419,0.09929099999999999
484,484,-0.148698,-0.715204,0.083111
485,485,-0.276946,-0.717648,0.06844
486,486,-0.257798,-0.601866,0.017669999999999998
487,487,-0.219708,-0.52162,-0.07195800000000001
488,488,0.024651,-0.24121900000000002,-0.20742
489,489,0.099784,-0.115902,-0.293979
490,490,0.164274,0.05832100000000001,-0.348173
491,491,0.204918,0.719631,-0.10141499999999999
492,492,0.21381599999999998,0.719192,-0.095611
493,493,-0.20516700000000002,0.30395900000000003,-0.505729
494,494,-0.323408,0.4478470000000001,0.12398599999999999
495,495,-0.128894,0.56192,-0.075245
496,496,-0.49075699999999994,-0.276833,0.457671
497,497,-0.4793020000000001,-0.108328,0.566896
498,498,-0.391752,0.232227,0.6048680000000001
499,499,0.11751099999999999,0.614446,-0.096381
500,500,0.12553699999999998,-0.246927,0.260936
501,501,0.129216,-0.324108,0.263654
502,502,0.201772,0.066736,0.191808
503,503,0.041237,0.251067,0.238771
504,504,-0.143042,0.325943,0.257275
505,505,-0.34910599999999997,-0.0997,0.055316
506,506,-0.201777,-0.35817899999999997,0.181426
507,507,-0.180377,-0.4613100000000001,0.25483
508,508,-0.137695,-0.3877,0.11313499999999999
509,509,-0.080304,-0.10365799999999999,0.057019000000000014
510,510,-0.067102,-0.12626199999999999,-0.005777
511,511,-0.023199,-0.44377799999999995,0.101175
512,512,-0.047051,-0.11576800000000001,0.06422699999999999
513,513,-0.049803,0.070865,-0.06377000000000001
514,514,-0.016919,0.13255,-0.127907
515,515,0.082574,0.195854,-0.2397050000000001
516,516,0.1614,0.21934499999999998,-0.301613
517,517,0.46908199999999994,0.132388,-0.170044
518,518,0.648119,0.11552799999999999,-0.227677
519,519,0.45117399999999996,0.178902,-0.286238
520,520,0.133418,0.71097,0.032435000000000005
521,521,0.006788,0.296593,0.077812
522,522,-0.133737,0.021087,0.135994
523,523,-0.160436,-0.171159,0.18115699999999998
524,524,0.165676,0.174128,0.203547
525,525,0.010283,0.51025,0.194159
526,526,-0.158173,0.566695,0.131352
527,527,-0.250712,0.481275,0.07785700000000001
528,528,-0.279591,0.36587800000000004,0.046228
529,529,-0.269043,0.199321,0.057004999999999986
530,530,-0.10118300000000001,-0.16602999999999998,0.028745
531,531,-0.062011000000000004,-0.18983599999999998,0.055972
532,532,-0.026284,-0.20884,0.067911
533,533,-0.028052999999999998,-0.330874,0.08502699999999999
534,534,-0.024896,-0.4477600000000001,0.091924
535,535,-0.086615,-0.527672,0.10095900000000001
536,536,-0.250776,-0.715533,0.14786
537,537,-0.2386780000000001,-0.719264,0.144647
538,538,-0.190883,-0.49104,-0.10862000000000001
539,539,-0.101207,-0.38711,-0.162174
540,540,-0.047664,-0.326341,-0.135732
541,541,0.10726500000000001,0.196235,-0.330563
542,542,0.145821,0.871235,-0.186576
543,543,0.077876,1.121615,-0.203406
544,544,-0.196548,0.360365,-0.514357
545,545,-0.287852,0.403564,0.031738999999999996
546,546,-0.086814,0.5256149999999999,-0.111872
547,547,-0.336401,-0.004607,0.3215
548,548,-0.432436,-0.161358,0.255809
549,549,-0.378776,0.073384,0.469487
550,550,0.08118600000000001,0.33461199999999997,0.295769
551,551,0.148528,0.204072,0.450862
552,552,0.201763,-0.05961,0.4270890000000001
553,553,0.047387,-0.115848,0.17438399999999998
554,554,-0.1752,-0.102527,0.16222899999999998
555,555,-0.24222800000000005,-0.083729,0.201026
556,556,-0.233323,-0.19312,0.054042999999999994
557,557,-0.123839,-0.23895100000000002,0.029399
558,558,0.030742000000000002,-0.2718,0.172129
559,559,-0.033014999999999996,-0.25757199999999997,0.005392
560,560,-0.031835,-0.273242,-0.058263999999999996
561,561,-0.018897,-0.33198,-0.052441999999999996
562,562,0.018924,-0.366514,-0.081287
563,563,0.076128,-0.244662,0.010608
564,564,0.12388900000000001,-0.163829,0.019147
565,565,0.041382,-0.023975,-0.146378
566,566,-0.040836000000000004,0.328907,-0.195446
567,567,0.032872000000000005,0.35749000000000003,-0.248096
568,568,0.23663,0.257729,-0.17899600000000002
569,569,0.511912,0.188972,-0.095389
570,570,0.431763,0.21084299999999997,-0.136864
571,571,0.330154,0.65967,0.009391
572,572,0.03575,0.265279,0.06976900000000001
573,573,-0.034794,0.111096,0.097419
574,574,-0.125914,0.024277,0.134779
575,575,-0.171715,0.328112,0.150729
576,576,-0.043388,0.461272,0.286985
577,577,-0.02611,0.443508,0.330372
578,578,-0.067522,0.335027,0.010536
579,579,-0.07233200000000001,0.33784699999999995,0.037258
580,580,-0.174537,0.32421500000000003,0.073128
581,581,-0.139514,-0.000109,-0.024447999999999998
582,582,-0.10912999999999999,-0.108372,-0.035526
583,583,-0.024982,-0.18015799999999998,0.029168
584,584,0.068131,-0.285889,0.07705
585,585,0.022725,-0.4627600000000001,0.12854100000000002
586,586,-0.108074,-0.758211,0.12250599999999999
587,587,-0.18681099999999998,-0.7290300000000001,0.14614100000000002
588,588,-0.23645,-0.688369,0.170978
589,589,-0.26508899999999996,-0.31540100000000004,-0.153411
590,590,-0.22474,-0.30753400000000003,-0.27318000000000003
591,591,-0.142932,-0.293234,-0.291802
592,592,0.008487,-0.071769,-0.25344099999999997
593,593,0.18013099999999999,0.198445,-0.06358
